Date,Household_ID,Family_Members,Cooking_Hours,Burners,Cylinder_Capacity,Initial_Gas_Level,Temperature,Weekend_Usage,Previous_Consumption,Refill_Days,Current_Consumption
2025-03-03,H1061,7,1.7,1,47.5,46.5,34,No,26.9,18,16.8
2025-03-04,H1062,5,2.7,2,47.5,46.2,31,No,25.2,31,17.62
2025-03-05,H1063,4,3.2,3,19.0,17.3,30,No,28.3,19,16.61
2025-03-06,H1064,7,5.5,1,47.5,46.8,37,No,27.6,34,24.28
2025-03-07,H1065,6,2.8,3,14.2,13.0,35,No,29.0,33,17.97
2025-03-08,H1066,7,6.7,3,47.5,44.6,26,Yes,17.3,30,24.1
2025-03-09,H1067,3,4.6,4,14.2,12.2,27,Yes,28.7,30,20.6
2025-03-10,H1068,5,6.6,2,14.2,14.0,38,No,6.4,17,20.33
2025-03-11,H1069,3,5.2,3,47.5,47.1,33,No,25.9,31,17.38
2025-03-12,H1070,7,3.6,4,14.2,14.0,25,No,27.3,16,20.79
2025-03-13,H1071,5,2.4,4,19.0,17.9,24,No,27.0,31,19.99
2025-03-14,H1072,1,4.6,4,14.2,13.1,38,No,17.0,26,14.93
2025-03-15,H1073,3,2.5,3,14.2,13.9,26,Yes,11.3,32,11.88
2025-03-16,H1074,2,5.4,4,14.2,13.8,32,Yes,23.6,17,18.75
2025-03-17,H1075,6,3.4,4,19.0,18.1,31,No,18.2,35,20.99
2025-03-18,H1076,4,6.9,1,19.0,18.9,28,No,6.1,35,19.14
2025-03-19,H1077,5,2.5,3,19.0,16.1,25,No,9.2,31,14.77
2025-03-20,H1078,7,7.0,2,47.5,45.7,39,No,23.4,25,24.3
2025-03-21,H1079,6,3.7,4,19.0,18.0,33,No,9.7,22,17.3
2025-03-22,H1080,2,2.6,1,14.2,11.3,39,Yes,16.3,31,9.48
2025-03-23,H1081,5,5.9,4,19.0,18.2,36,Yes,27.8,20,25.41
2025-03-24,H1082,5,4.7,2,19.0,18.8,37,No,26.7,27,18.65
2025-03-25,H1083,1,5.7,2,14.2,11.2,24,No,14.4,39,16.11
2025-03-26,H1084,3,4.4,1,47.5,46.1,26,No,8.3,35,10.89
2025-03-27,H1085,6,5.2,1,19.0,16.0,29,No,27.8,37,22.44
2025-03-28,H1086,5,5.5,3,47.5,46.8,37,No,10.1,15,20.49
2025-03-29,H1087,5,2.2,1,47.5,45.5,39,Yes,6.2,22,9.43
2025-03-30,H1088,2,4.1,2,47.5,45.0,25,Yes,26.3,36,17.28
2025-03-31,H1089,6,6.3,1,14.2,12.4,38,No,5.7,29,19.73
2025-04-01,H1090,6,5.2,3,47.5,44.8,39,No,5.4,20,18.91
2025-04-02,H1091,2,3.4,3,47.5,47.2,25,No,13.7,20,12.44
2025-04-03,H1092,7,3.4,3,14.2,12.6,24,No,28.7,18,21.48
2025-04-04,H1093,1,4.0,4,47.5,47.3,28,No,29.5,35,15.69
2025-04-05,H1094,6,4.8,4,47.5,46.5,38,Yes,8.2,37,19.58
2025-04-06,H1095,3,1.8,4,14.2,13.7,27,Yes,13.6,17,13.72
2025-04-07,H1096,3,5.0,2,14.2,12.4,26,No,6.0,19,13.28
2025-04-08,H1097,2,2.1,1,19.0,17.4,28,No,16.5,28,9.11
2025-04-09,H1098,6,3.0,3,19.0,18.9,32,No,17.0,36,15.83
2025-04-10,H1099,6,1.9,4,19.0,18.8,33,No,26.7,22,19.58
2025-04-11,H1100,5,6.9,3,47.5,46.4,29,No,10.9,37,21.06
2025-04-12,H1101,2,5.5,2,47.5,47.1,26,Yes,22.8,29,18.19
2025-04-13,H1102,3,4.2,1,47.5,44.9,29,Yes,18.3,29,12.78
2025-04-14,H1103,7,3.3,2,14.2,12.5,24,No,10.3,26,15.94
2025-04-15,H1104,5,4.6,4,47.5,46.4,32,No,17.5,29,19.94
2025-04-16,H1105,6,4.5,4,19.0,17.2,35,No,8.2,23,18.14
2025-04-17,H1106,4,4.9,2,14.2,13.5,34,No,29.7,19,21.42
2025-04-18,H1107,5,1.6,2,14.2,13.1,39,No,9.0,25,10.15
2025-04-19,H1108,6,2.0,3,14.2,11.7,26,Yes,18.1,22,17.01
2025-04-20,H1109,7,6.4,4,19.0,16.1,27,Yes,5.1,36,21.25
2025-04-21,H1110,6,5.0,1,19.0,16.8,34,No,19.3,33,20.71
2025-04-22,H1111,5,2.1,2,19.0,16.9,27,No,17.7,31,14.41
2025-04-23,H1112,1,4.7,4,14.2,13.9,37,No,8.9,18,12.51
2025-04-24,H1113,3,1.3,2,14.2,12.8,28,No,6.6,26,7.28
2025-04-25,H1114,2,1.5,3,47.5,45.5,24,No,7.9,29,8.52
2025-04-26,H1115,7,5.8,3,47.5,44.7,37,Yes,23.6,32,22.72
2025-04-27,H1116,3,6.6,4,19.0,17.9,24,Yes,23.5,36,19.59
2025-04-28,H1117,5,1.8,1,14.2,11.9,35,No,9.1,35,10.07
2025-04-29,H1118,3,5.0,2,47.5,44.8,32,No,26.9,39,18.81
2025-04-30,H1119,7,5.3,4,19.0,17.6,29,No,18.5,29,23.56
2025-05-01,H1120,1,6.4,3,19.0,17.4,28,No,27.7,33,18.91
2025-05-02,H1121,6,6.6,3,47.5,45.3,33,No,8.5,29,22.71
2025-05-03,H1122,1,4.2,3,19.0,17.3,36,Yes,8.8,15,12.49
2025-05-04,H1123,3,5.5,2,14.2,13.6,25,Yes,24.1,24,17.64
2025-05-05,H1124,6,4.2,3,19.0,16.5,31,No,20.1,29,21.11
2025-05-06,H1125,5,3.9,4,14.2,12.0,25,No,5.3,33,16.89
2025-05-07,H1126,4,5.3,3,14.2,13.2,34,No,29.0,22,21.28
2025-05-08,H1127,7,3.8,2,47.5,45.7,33,No,19.7,32,20.09
2025-05-09,H1128,7,5.4,3,47.5,44.7,27,No,28.0,19,26.19
2025-05-10,H1129,7,1.9,4,47.5,46.4,32,Yes,15.6,28,19.31
2025-05-11,H1130,6,6.5,1,19.0,18.7,28,Yes,9.1,18,18.07
2025-05-12,H1131,1,3.0,2,47.5,45.9,31,No,20.2,29,9.56
2025-05-13,H1132,1,2.2,1,47.5,47.5,32,No,7.9,34,7.03
2025-05-14,H1133,3,6.5,3,19.0,18.0,25,No,28.0,25,19.48
2025-05-15,H1134,3,1.8,4,47.5,45.8,27,No,15.5,38,11.85
2025-05-16,H1135,5,4.5,2,19.0,18.3,25,No,21.6,21,20.57
2025-05-17,H1136,1,1.9,2,19.0,16.4,38,Yes,29.9,31,10.83
2025-05-18,H1137,5,3.4,3,14.2,13.6,26,Yes,13.7,31,14.39
2025-05-19,H1138,6,6.0,3,14.2,14.0,37,No,22.9,32,23.28
2025-05-20,H1139,4,3.9,2,47.5,45.8,38,No,7.6,22,15.22
2025-05-21,H1140,7,5.5,2,19.0,18.2,37,No,18.2,15,19.99
2025-05-22,H1141,4,6.0,3,14.2,12.2,24,No,18.8,17,18.88
2025-05-23,H1142,3,4.0,4,14.2,13.9,38,No,19.2,33,17.25
2025-05-24,H1143,7,5.3,3,14.2,13.5,37,Yes,20.1,28,24.09
2025-05-25,H1144,4,6.7,2,14.2,13.6,38,Yes,13.1,32,17.12
2025-05-26,H1145,7,5.4,1,47.5,47.4,36,No,26.9,32,24.25
2025-05-27,H1146,7,4.7,3,14.2,13.4,25,No,14.1,37,19.74
2025-05-28,H1147,5,3.1,4,47.5,45.8,25,No,26.5,17,20.94
2025-05-29,H1148,6,5.7,1,19.0,16.4,31,No,29.6,37,23.67
2025-05-30,H1149,1,3.9,1,47.5,46.7,31,No,22.5,39,11.38
2025-05-31,H1150,6,4.9,2,14.2,11.2,33,Yes,27.5,16,20.74
2025-06-01,H1151,3,5.9,4,19.0,18.6,27,Yes,17.5,16,19.37
2025-06-02,H1152,1,4.0,4,19.0,18.4,33,No,8.5,39,11.17
2025-06-03,H1153,3,4.6,4,47.5,45.6,28,No,9.4,27,16.93
2025-06-04,H1154,5,3.3,2,19.0,17.7,25,No,9.2,25,13.13
2025-06-05,H1155,5,4.6,2,47.5,47.3,34,No,12.2,18,17.82
2025-06-06,H1156,7,4.7,2,19.0,17.6,38,No,28.9,36,23.76
2025-06-07,H1157,1,2.6,3,47.5,46.7,26,Yes,26.0,31,12.69
2025-06-08,H1158,5,1.9,1,14.2,11.9,28,Yes,13.6,22,13.28
2025-06-09,H1159,1,5.2,4,47.5,46.2,30,No,6.9,32,14.78
2025-06-10,H1160,4,6.8,2,47.5,45.7,26,No,12.9,31,17.73
2025-06-11,H1161,2,5.1,1,14.2,13.6,37,No,29.0,33,17.58
2025-06-12,H1162,5,5.6,1,47.5,45.4,29,No,29.5,32,21.06
2025-06-13,H1163,7,5.2,1,47.5,44.7,38,No,6.1,30,19.92
2025-06-14,H1164,7,4.3,2,19.0,16.3,37,Yes,8.0,21,17.24
2025-06-15,H1165,2,3.5,1,47.5,46.1,37,Yes,6.4,17,9.01
2025-06-16,H1166,2,4.9,2,19.0,17.2,26,No,19.0,27,13.46
2025-06-17,H1167,5,4.2,2,14.2,12.0,35,No,19.3,38,17.92
2025-06-18,H1168,5,5.0,1,19.0,17.1,39,No,15.7,26,16.37
2025-06-19,H1169,7,3.8,2,19.0,18.9,30,No,9.6,32,19.38
2025-06-20,H1170,3,1.4,2,14.2,13.1,37,No,7.2,35,8.66
2025-06-21,H1171,4,6.9,2,19.0,18.7,38,Yes,15.5,19,20.78
2025-06-22,H1172,1,1.7,2,14.2,13.3,25,Yes,12.4,19,6.0
2025-06-23,H1173,1,6.5,3,47.5,46.2,24,No,14.8,18,15.18
2025-06-24,H1174,2,5.8,1,47.5,47.2,29,No,29.6,28,18.22
2025-06-25,H1175,6,4.7,1,19.0,16.8,27,No,10.8,34,18.56
2025-06-26,H1176,6,4.6,1,47.5,47.1,34,No,9.4,23,15.53
2025-06-27,H1177,3,6.0,1,14.2,14.0,38,No,10.4,23,17.19
2025-06-28,H1178,2,4.2,3,47.5,46.3,25,Yes,17.3,31,13.18
2025-06-29,H1179,3,2.3,4,14.2,12.0,32,Yes,19.8,28,15.65
2025-06-30,H1180,3,6.3,3,47.5,46.7,36,No,27.2,39,22.3
2025-07-01,H1181,2,5.9,4,19.0,16.2,34,No,7.2,38,14.9
2025-07-02,H1182,6,2.6,1,47.5,47.4,25,No,7.0,30,14.03
2025-07-03,H1183,5,6.9,2,47.5,46.0,39,No,17.9,33,22.83
2025-07-04,H1184,2,4.3,1,47.5,46.7,29,No,18.0,30,13.88
2025-07-05,H1185,1,1.9,4,14.2,12.1,34,Yes,11.0,35,10.17
2025-07-06,H1186,7,5.2,4,14.2,13.7,34,Yes,29.0,39,23.32
2025-07-07,H1187,7,1.0,4,19.0,18.0,37,No,27.7,32,19.91
2025-07-08,H1188,6,5.5,4,14.2,14.2,39,No,7.1,31,20.31
2025-07-09,H1189,7,3.3,4,47.5,45.9,26,No,8.2,33,19.23
2025-07-10,H1190,2,3.6,2,47.5,46.5,35,No,9.5,19,9.71
2025-07-11,H1191,4,2.0,4,14.2,14.0,34,No,9.2,26,11.11
2025-07-12,H1192,2,3.8,2,47.5,45.6,34,Yes,26.3,28,16.85
2025-07-13,H1193,5,3.7,3,19.0,18.6,36,Yes,14.6,25,18.16
2025-07-14,H1194,7,3.9,3,19.0,18.2,30,No,16.1,28,19.74
2025-07-15,H1195,4,3.6,1,14.2,11.6,38,No,24.9,25,14.86
2025-07-16,H1196,2,5.6,4,14.2,12.2,34,No,26.7,26,17.47
2025-07-17,H1197,5,6.7,4,19.0,16.4,27,No,14.9,39,22.0
2025-07-18,H1198,3,3.5,4,19.0,16.8,25,No,10.3,31,14.72
2025-07-19,H1199,4,4.4,4,14.2,12.8,31,Yes,9.0,39,17.87
2025-07-20,H1200,5,1.9,3,14.2,11.7,27,Yes,5.4,26,10.46
2025-07-21,H1201,4,6.8,4,14.2,11.8,32,No,5.0,21,17.7
2025-07-22,H1202,4,2.5,1,47.5,46.9,32,No,9.0,36,11.48
2025-07-23,H1203,5,4.5,4,14.2,13.3,36,No,8.7,35,15.98
2025-07-24,H1204,2,3.9,3,14.2,12.0,34,No,22.4,15,16.94
2025-07-25,H1205,1,1.2,2,47.5,45.3,32,No,11.1,39,7.1
2025-07-26,H1206,7,4.0,2,19.0,18.4,24,Yes,19.0,32,19.11
2025-07-27,H1207,2,4.2,1,14.2,13.1,24,Yes,25.6,36,13.91
2025-07-28,H1208,6,4.4,2,47.5,45.4,38,No,10.0,37,18.08
2025-07-29,H1209,3,1.7,3,14.2,14.1,29,No,20.4,23,13.47
2025-07-30,H1210,2,4.8,4,14.2,13.2,34,No,17.1,25,17.8
2025-07-31,H1211,4,4.6,2,47.5,46.1,26,No,6.0,24,14.25
2025-08-01,H1212,2,1.4,3,19.0,17.0,32,No,26.8,33,14.16
2025-08-02,H1213,4,5.5,1,47.5,45.1,30,Yes,6.1,26,15.29
2025-08-03,H1214,2,4.9,1,14.2,11.2,32,Yes,17.3,24,13.62
2025-08-04,H1215,5,1.4,3,19.0,18.4,30,No,16.6,35,14.73
2025-08-05,H1216,5,6.1,1,47.5,46.5,35,No,24.2,38,20.96
2025-08-06,H1217,3,4.5,4,47.5,47.4,25,No,17.2,16,17.38
2025-08-07,H1218,4,3.5,2,19.0,16.0,33,No,27.8,26,16.75
2025-08-08,H1219,2,4.8,3,14.2,13.5,33,No,22.9,30,16.99
2025-08-09,H1220,2,2.4,2,47.5,46.0,28,Yes,26.4,27,12.63
2025-08-10,H1221,6,6.2,3,47.5,45.7,30,Yes,14.0,16,20.08
2025-08-11,H1222,1,3.3,1,47.5,46.3,26,No,21.4,15,12.32
2025-08-12,H1223,4,6.8,3,14.2,13.5,33,No,6.8,28,18.08
2025-08-13,H1224,5,3.0,2,47.5,47.1,28,No,11.2,25,16.13
2025-08-14,H1225,1,2.0,4,19.0,17.9,34,No,23.4,19,12.21
2025-08-15,H1226,1,6.1,4,19.0,17.7,38,No,26.7,26,19.05
2025-08-16,H1227,4,2.6,2,47.5,47.1,28,Yes,28.4,15,14.47
2025-08-17,H1228,6,2.1,3,47.5,46.6,24,Yes,19.6,26,15.26
2025-08-18,H1229,5,3.9,3,19.0,19.0,25,No,13.1,39,17.19
2025-08-19,H1230,7,4.1,3,19.0,17.0,27,No,8.1,27,17.14
2025-08-20,H1231,2,2.2,3,47.5,47.0,28,No,7.3,22,8.18
2025-08-21,H1232,6,6.2,2,19.0,18.2,24,No,26.0,25,24.03
2025-08-22,H1233,2,2.5,2,14.2,11.6,31,No,24.2,22,13.77
2025-08-23,H1234,4,5.1,3,14.2,11.4,37,Yes,14.8,19,18.12
2025-08-24,H1235,6,4.9,2,14.2,12.4,38,Yes,29.4,23,24.0
2025-08-25,H1236,5,5.7,1,14.2,13.3,34,No,27.0,20,20.06
2025-08-26,H1237,6,3.6,2,19.0,16.7,32,No,12.9,27,18.05
2025-08-27,H1238,6,4.3,1,14.2,13.2,24,No,14.2,21,17.54
2025-08-28,H1239,3,3.3,1,47.5,45.7,39,No,14.3,26,10.27
2025-08-29,H1240,3,4.6,2,47.5,45.6,25,No,16.6,17,15.59
2025-08-30,H1241,2,3.9,1,14.2,11.8,32,Yes,14.5,16,12.06
2025-08-31,H1242,7,4.2,3,47.5,46.3,30,Yes,25.3,32,23.02
2025-09-01,H1243,3,1.1,3,14.2,12.9,39,No,21.2,29,10.86
2025-09-02,H1244,3,3.3,4,14.2,11.4,29,No,9.9,28,13.67
2025-09-03,H1245,5,2.7,3,14.2,11.4,35,No,18.5,30,14.51
2025-09-04,H1246,6,5.3,1,47.5,44.6,33,No,8.0,25,16.04
2025-09-05,H1247,4,2.1,1,47.5,46.9,38,No,7.7,24,9.03
2025-09-06,H1248,4,3.5,2,14.2,11.8,24,Yes,14.3,27,15.04
2025-09-07,H1249,3,1.0,2,14.2,11.7,29,Yes,19.8,23,11.25
2025-09-08,H1250,2,3.2,2,14.2,11.5,39,No,18.9,19,11.79
2025-09-09,H1251,3,6.1,3,14.2,12.2,25,No,24.2,24,19.8
2025-09-10,H1252,2,1.9,1,19.0,16.8,25,No,16.8,35,7.79
2025-09-11,H1253,5,4.9,4,14.2,13.6,34,No,10.8,28,19.24
2025-09-12,H1254,1,4.0,2,47.5,46.7,30,No,22.4,17,13.05
2025-09-13,H1255,5,5.3,1,14.2,14.2,31,Yes,8.2,33,16.8
2025-09-14,H1256,6,4.5,3,19.0,16.7,27,Yes,7.1,15,18.15
2025-09-15,H1257,1,2.9,3,47.5,46.5,30,No,6.7,31,10.62
2025-09-16,H1258,4,5.8,3,19.0,17.1,31,No,27.0,32,22.02
2025-09-17,H1259,4,2.9,3,14.2,13.6,25,No,29.9,16,16.98
2025-09-18,H1260,3,5.4,2,47.5,46.5,29,No,19.1,18,18.97
2025-09-19,H1261,5,5.1,1,14.2,13.7,33,No,7.4,39,17.22
2025-09-20,H1262,4,3.1,4,47.5,44.6,26,Yes,28.2,27,16.77
2025-09-21,H1263,3,1.9,1,47.5,45.3,31,Yes,18.5,39,11.64
2025-09-22,H1264,4,4.7,2,47.5,45.1,39,No,8.2,30,15.12
2025-09-23,H1265,4,5.3,2,19.0,18.6,30,No,11.6,16,16.19
2025-09-24,H1266,2,6.6,1,14.2,12.7,26,No,14.9,37,17.85
2025-09-25,H1267,2,4.1,3,19.0,16.6,38,No,29.8,19,16.47
2025-09-26,H1268,4,6.6,2,19.0,17.4,36,No,14.5,38,19.33
2025-09-27,H1269,6,5.8,4,14.2,13.6,37,Yes,7.0,35,18.59
2025-09-28,H1270,3,5.2,2,14.2,11.3,25,Yes,21.0,39,17.5
2025-09-29,H1271,5,6.2,4,14.2,12.4,24,No,20.2,36,23.86
2025-09-30,H1272,4,4.0,1,47.5,45.0,36,No,14.2,22,14.35
2025-10-01,H1273,4,1.8,4,19.0,18.8,35,No,29.1,27,18.27
2025-10-02,H1274,4,3.6,4,19.0,16.4,39,No,10.4,16,16.08
2025-10-03,H1275,3,3.3,1,19.0,16.7,33,No,10.3,25,12.43
2025-10-04,H1276,7,5.2,1,19.0,17.7,32,Yes,8.6,23,19.85
2025-10-05,H1277,6,1.6,4,19.0,16.9,24,Yes,17.7,21,15.26
2025-10-06,H1278,5,4.7,4,47.5,47.0,27,No,18.2,21,20.79
2025-10-07,H1279,5,6.3,2,14.2,12.2,26,No,14.2,36,21.2
2025-10-08,H1280,5,3.3,1,47.5,47.5,25,No,8.3,35,11.49
2025-10-09,H1281,7,4.5,3,47.5,47.1,30,No,20.5,27,19.7
2025-10-10,H1282,2,4.8,1,47.5,45.1,36,No,6.1,31,10.06
2025-10-11,H1283,4,4.9,1,14.2,11.7,30,Yes,8.7,18,16.15
2025-10-12,H1284,4,4.9,3,14.2,13.1,27,Yes,26.5,24,20.99
2025-10-13,H1285,5,1.8,4,19.0,16.6,32,No,28.6,16,17.37
2025-10-14,H1286,5,2.7,2,47.5,47.4,35,No,24.5,25,16.53
2025-10-15,H1287,3,3.7,1,19.0,17.2,35,No,16.3,27,11.81
2025-10-16,H1288,4,4.1,1,14.2,14.1,31,No,7.1,25,13.81
2025-10-17,H1289,3,1.4,4,14.2,14.1,27,No,23.4,28,15.55
2025-10-18,H1290,4,5.6,3,14.2,11.8,26,Yes,9.4,19,17.68
2025-10-19,H1291,6,5.6,4,14.2,12.9,38,Yes,7.1,31,19.4
2025-10-20,H1292,1,6.9,3,47.5,46.9,24,No,11.4,18,17.33
2025-10-21,H1293,1,6.8,3,19.0,18.9,25,No,13.1,18,15.59
2025-10-22,H1294,2,4.6,1,14.2,11.4,39,No,25.3,16,13.67
2025-10-23,H1295,7,1.7,2,19.0,18.3,32,No,14.4,28,15.19
2025-10-24,H1296,1,2.0,4,14.2,13.5,28,No,21.9,33,13.33
2025-10-25,H1297,5,2.7,4,19.0,18.0,30,Yes,26.2,23,18.67
2025-10-26,H1298,5,5.5,1,19.0,16.1,37,Yes,23.2,21,18.41
2025-10-27,H1299,3,2.9,2,14.2,11.2,29,No,18.5,27,11.91
2025-10-28,H1300,5,5.1,4,14.2,11.7,38,No,17.2,37,21.65
2025-10-29,H1301,5,3.5,1,19.0,17.2,31,No,20.3,36,16.37
2025-10-30,H1302,5,1.6,4,47.5,45.6,39,No,15.8,22,14.61
2025-10-31,H1303,1,5.5,3,14.2,11.2,31,No,9.8,24,14.44
2025-11-01,H1304,1,4.3,4,14.2,11.8,34,Yes,9.7,23,12.29
2025-11-02,H1305,1,4.3,2,47.5,45.0,33,Yes,5.9,31,8.47
2025-11-03,H1306,1,6.7,1,47.5,45.5,39,No,8.7,37,13.67
2025-11-04,H1307,3,7.0,4,14.2,13.0,27,No,23.1,38,20.79
2025-11-05,H1308,2,3.3,1,14.2,14.2,30,No,5.1,20,7.84
2025-11-06,H1309,4,5.8,4,14.2,13.0,30,No,17.0,28,20.99
2025-11-07,H1310,5,4.5,3,14.2,12.1,31,No,20.1,16,19.57
2025-11-08,H1311,3,2.6,4,19.0,18.0,38,Yes,6.9,36,12.86
2025-11-09,H1312,4,5.7,2,19.0,18.4,27,Yes,17.9,30,18.02
2025-11-10,H1313,6,3.0,3,19.0,18.3,38,No,10.5,29,18.19
2025-11-11,H1314,4,2.8,1,14.2,12.9,27,No,17.4,29,11.75
2025-11-12,H1315,6,6.9,4,19.0,17.8,32,No,28.8,19,25.25
2025-11-13,H1316,5,6.9,3,14.2,14.1,24,No,19.6,36,21.76
2025-11-14,H1317,1,6.6,3,14.2,11.4,33,No,26.3,33,18.27
2025-11-15,H1318,5,3.9,1,19.0,17.6,28,Yes,22.7,18,15.39
2025-11-16,H1319,7,4.0,1,14.2,11.9,27,Yes,24.1,36,18.92
2025-11-17,H1320,4,1.8,3,19.0,16.2,32,No,28.9,38,13.91
2025-11-18,H1321,6,1.2,3,19.0,18.3,35,No,24.7,24,15.43
2025-11-19,H1322,6,3.6,1,19.0,16.7,35,No,8.9,18,13.31
2025-11-20,H1323,4,4.7,3,19.0,18.6,27,No,12.9,21,15.18
2025-11-21,H1324,7,1.1,4,19.0,17.4,31,No,19.0,21,16.62
2025-11-22,H1325,2,3.5,4,47.5,45.6,28,Yes,29.5,32,15.33
2025-11-23,H1326,7,2.2,4,47.5,46.5,26,Yes,29.3,26,20.16
2025-11-24,H1327,1,1.1,1,47.5,46.8,33,No,7.2,36,5.33
2025-11-25,H1328,1,6.9,1,47.5,44.9,33,No,18.6,21,16.9
2025-11-26,H1329,1,4.7,2,47.5,46.1,24,No,15.7,19,14.77
2025-11-27,H1330,1,5.0,2,19.0,16.4,26,No,21.3,36,13.72
2025-11-28,H1331,7,4.1,4,14.2,13.1,26,No,6.3,31,17.82
